id,datetime,from,to,text
1304,2023-06-26T14:42:12Z,00:00,00:07,Today I opened the press service and received thousands of questions about the events that took place.
1304,2023-06-26T14:42:12Z,00:07,00:14,"In order to avoid misunderstandings, I want to answer the main questions."
1304,2023-06-26T14:42:12Z,00:14,00:21,"First, what were the prerequisites of the ""March of Justice"" of 2003-2006?"
1304,2023-06-26T14:42:12Z,00:21,00:30,"ChVK ""Wagner"" is perhaps the most experienced and combat-ready unit in Russia, and perhaps in the world."
1304,2023-06-26T14:42:12Z,00:30,00:38,"Motivated, charged fighters who have performed a huge number of tasks in the interests of the Russian Federation,"
1304,2023-06-26T14:42:12Z,00:38,00:45,"and always only in the interests of the Russian Federation, in Africa, in Arab countries and all over the world."
1304,2023-06-26T14:42:12Z,00:45,00:57,"Recently, this unit has achieved good results in Ukraine, having completed the most serious tasks."
1304,2023-06-26T14:42:12Z,00:57,01:14,"As a result of the intrigue of unthinkable decisions, this unit was supposed to cease to exist on July 1, 2023."
1304,2023-06-26T14:42:12Z,01:14,01:20,"The Council of Commanders has gathered, which brought all the information to the fighters."
1304,2023-06-26T14:42:12Z,01:20,01:24,"No one has agreed to sign a contract with the Ministry of Defense,"
1304,2023-06-26T14:42:12Z,01:24,01:31,"because everyone knows perfectly well from the current situation of their experience during the CIS,"
1304,2023-06-26T14:42:12Z,01:31,01:34,that this will lead to a complete loss of combat ability.
1304,2023-06-26T14:42:12Z,01:34,01:43,"Experienced fighters, experienced commanders will simply be smeared and will go to the ground,"
1304,2023-06-26T14:42:12Z,01:43,01:48,where they will not be able to use their combat potential and combat experience.
1304,2023-06-26T14:42:12Z,01:48,01:56,"Those fighters who decided that they were ready to move to the Ministry of Defense, have moved."
1304,2023-06-26T14:42:12Z,01:56,02:04,"But this is a minimum number, calculated by a percentage of two."
1304,2023-06-26T14:42:12Z,02:04,02:13,"All arguments that were to save Chuvak Wagner intact and intact, were used."
1304,2023-06-26T14:42:12Z,02:13,02:24,"But none of them was realized in an attempt to enter any other structure, where we can really benefit."
1304,2023-06-26T14:42:12Z,02:24,02:32,We were categorically against what they wanted to do.
1304,2023-06-26T14:42:12Z,02:32,02:38,"At the same time, the decision to move to the Ministry of Defense, and understanding our mood about the closure of Chuvak Wagner,"
1304,2023-06-26T14:42:12Z,02:38,02:41,the most inappropriate moments were made.
1304,2023-06-26T14:42:12Z,02:41,02:49,"Nevertheless, we set up the equipment for the grass, collected everything that was necessary,"
1304,2023-06-26T14:42:12Z,02:49,02:55,"made inventory, and were going to, if the decision is not made,"
1304,2023-06-26T14:42:12Z,02:55,03:10,"to go out on June 30, in a column to Rostov and publicly hand over the equipment to the headquarters of the Ministry of Defense."
1304,2023-06-26T14:42:12Z,03:10,03:22,"Despite the fact that we did not show any aggression, a missile strike was made on us."
1304,2023-06-26T14:42:12Z,03:22,03:27,"And immediately after that, the helicopters were worked out."
1304,2023-06-26T14:42:12Z,03:27,03:33,"About 30 people, fighters of Chuvak Wagner, died."
1304,2023-06-26T14:42:12Z,03:33,03:36,Some were injured.
1304,2023-06-26T14:42:12Z,03:36,03:47,This triggered the decision of the Soviet commanders that we must move out immediately.
1304,2023-06-26T14:42:12Z,03:47,03:56,I made a statement in which I said that we were not going to show any aggression.
1304,2023-06-26T14:42:12Z,03:56,04:05,"But if strikes will be made on us, we will perceive it as an attempt to destroy and give an answer."
1304,2023-06-26T14:42:12Z,04:05,04:17,"During the entire march, which lasted 24 hours, one of the columns went to Rostov, the other to Moscow."
1304,2023-06-26T14:42:12Z,04:17,04:23,"In a day, we walked 780 kilometers."
1304,2023-06-26T14:42:12Z,04:23,04:28,Not a single soldier was killed on the ground.
1304,2023-06-26T14:42:12Z,04:28,04:37,We regret that we had to strike with air force.
1304,2023-06-26T14:42:12Z,04:37,04:45,But these means dropped bombs and launched missile strikes.
1304,2023-06-26T14:42:12Z,04:45,04:55,"During the day, we walked 780 kilometers, not reaching 200 kilometers to Moscow."
1304,2023-06-26T14:42:12Z,04:55,05:06,"During this time, all military facilities were blocked and destroyed."
1304,2023-06-26T14:42:12Z,05:06,05:14,"No one was killed, I repeat, from those who were on the ground."
1304,2023-06-26T14:42:12Z,05:14,05:16,And this was our task.
1304,2023-06-26T14:42:12Z,05:16,05:29,"Among the fighters of Chuvak Wagner, several people were injured and two were killed, who joined us, the military and the Ministry of Defense, at their own will."
